Ta Vui Mừng;1
Xin Hồi Phục;2
Con Hướng Lòng Lên;3
Công Chính Và Hòa Bình;4
Ơn Ngài Cứu Độ;5
Halleluia Mùa Vọng;6
Một Niềm Vui;7
Xin Ngài Ngự Đến;8
Ngợi Khen Chúa;9
Hãy Reo Mừng;10
Chúa Đến;11
Ân Nghĩa Chúa;12
Hãy Kể Cho Muôn Dân;13
Ánh Sáng Bừng Lên;14
Trước Mặt Chư Dân;16
Kính Sợ Chúa;17
Giêrusalem Hãy Tán Tụng Chúa;18
Chúa Hiển Linh;19
Chúa Ban Phúc Lành;20
Xin Dủ Lòng Xót Thương;21
Hướng Về Chúa;22
Xin Chúa Ở Kề Bên;23
Hy Vọng Nơi Ngài;24
Trước Nhan Chúa;25
Nguồn Ánh Sáng;26
Hãy Nghe Lời Chúa;27
Lời Ban Hạnh Phúc;28
Chúa Nhân Hậu Từ Bi;29
Chúa Chăn Dắt Tôi;30
Bờ Sông Babylon;31
Hãy Nghiệm Xem;32
Chúa Từ Ái;33
Xin Tái Tạo Lòng Con;34
Sao Nỡ Bỏ Con;35
Cảm Tạ Chúa;36
Xin Chỉ Dạy Con;37
Nhan Thánh Chúa;38
Tán Dương Ngài;39
Ta Là Dân Tộc;40
Dâng Lời Ca Tụng;41
Chúc Tụng Chúa;42
Hãy Reo Mừng Thiên Chúa;43
Ca Tụng Chúa;44
Chúa Lên Trời;45
Xin Ngự Đến;46
Ca Tiếp Liên;47
Tung Hô Tin Mừng;48
Này Con Xin Đến;49
Xin Dạy Bảo Con;50
Ca Tụng Chúa;51
Con Sẽ Loan Truyền;52
Người Công Chính;53
Ca Tụng Chúa Đi;54
Chúa Vẫn Yêu Thương;55
Hạnh Phúc Thay;56
Chúa Là Nơi Con Ẩn Náu;57
Niềm Tin Vào Chúa;58
Xin Thương Tình;59
Trong Thiên Chúa;60
Tạ Ơn Chúa;61
Như Đá Tảng;62
Reo Vui Lên;63
Halleluia Mùa Giáng Sinh;64
Rao Giảng Tin Mừng;65
Sống Đời Hoàn Hảo;66
Tìm Chúa;67
Vẫn Trọn Tình Thương;68
Hồn Con Khao Khát Chúa;69
Dòng Dõi Trường Tồn;70
Chúa Là Gia Nghiệp;71
Nhìn Lên Chúa;72
Gieo Vào Trái Đất;73
Chúa Rất Nhân Hậu;74
Ai Được Cư Ngụ;75
Luật Pháp Chúa;76
Chúa Mở Tay Ban;77
Con Kêu Cầu Chúa;78
Bánh Bởi Trời;79
Vì Yêu Thương;80
Tình Chúa;81
Tôi Sẽ Bước Đi;82
Tối Sẽ Chỗi Dậy;83
Chúa Sống Bên Con;84
Vận Mạng Con;85
Ca Ngợi Chúa;86
Xin Hãy Nhớ;87
Giới Luật Chúa;88
Ca Tụng Chúa;89
Vườn Nho Của Chúa;90
Hãy Dâng Lên Chúa;91
Ơn Phù Trợ;92
Người Là Núi Đá;93
Chúa Đối Xử Đại Lượng;94
Xin Chúa Giữ Gìn;95
Thức Giấc Rồi;96
Đức Thánh Quân;97
Thiên Chúa Chúng Con;98
Công Trình Của Chúa;99
Dâng Lời Ca Ngợi;100
Chén Hồng Ân;101
Con Là Thượng Tế;102
Ân Tình Chúa;103
Nguồn Cứu Độ;104
Vua Vinh Hiển;105
Chúa Đã Dựng Nên Con;106
Nữ Hoàng Bên Hữu Thánh Vương;107
Dân Chúa Hỡi;108
Halleluia Mùa Thường Niên;109
Dân Chúa Hỡi;110
Dòng Sông;111
Kinh Lạy Cha;112
Phần Kết Kinh Nguyện Thánh Thể}
Tuyên Tín}
Câu Đáp Tung Hô;113
Suy Tôn Thánh Giá;114
Ngàn Lời Ca;115
Cùng Dâng;116
Mẹ Vẫn Yêu Thương;117
Chúa Gọi Con;118
Lạy Chúa Giêsu;120
Theo Ánh Sao;121
